date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2016-09-11,Kalimantan Timur,100.436,0.54,26.106,95.999,168840.692,0.318,63.396,-0.239,183,1161,9,11,26,0,2016,9,3,2,67.309,23.751,49.847,26.101,26.658,26.288,0.314,0.309,0.32,95.818,96.706,96.395,56.932066666666664,25.58698090952444,59.161466666666655,32.8018380093404,0.3244,0.006499867372652399,0.32268888888888886,0.014022169000217223,93.8004,5.633796145308895,94.06105555555557,7.8312219092798685,0
2016-09-21,Kalimantan Timur,86.417,0.654,26.244,96.218,168486.689,0.329,59.803,-0.485,183,1161,9,21,27,0,2016,9,3,2,100.436,31.248,112.997,26.106,26.588,25.596,0.318,0.31,0.327,95.999,95.973,96.553,58.647200000000005,25.78731651800939,59.08726666666667,32.731693612416024,0.3246333333333333,0.0065362824683262415,0.3227,0.014026820216757952,94.5392,4.234504509547724,94.0273111111111,7.815116528341792,0
2016-10-01,Kalimantan Timur,81.836,0.929,26.16,96.433,153838.114,0.329,56.036,-0.7,183,1161,10,1,28,0,2016,10,4,2,86.417,67.309,41.2,26.244,26.101,26.34,0.329,0.314,0.319,96.218,95.818,96.747,59.7106,26.0718246039534,59.09764444444445,32.73883510255301,0.3249666666666667,0.006493940588565423,0.32272222222222224,0.014035290815108192,95.16133333333332,2.8207066775757017,93.99475555555556,7.798725407688097,0
2016-10-11,Kalimantan Timur,58.843,1.019,26.598,96.548,181480.471,0.334,53.196,-0.805,183,1161,10,11,29,0,2016,10,4,2,81.836,100.436,23.751,26.16,26.106,26.658,0.329,0.318,0.309,96.433,95.999,96.706,57.72456666666666,23.59691727774295,58.93984444444445,32.705063152297264,0.32513333333333333,0.006662987490521925,0.32274444444444444,0.014051719164772478,95.6224,1.5690349241186403,93.96221111111109,7.7816835004386595,0
2016-10-21,Kalimantan Timur,109.903,0.944,26.082,96.682,166051.136,0.336,50.922,-0.858,183,1161,10,21,30,0,2016,10,4,2,58.843,86.417,31.248,26.598,26.244,26.588,0.334,0.329,0.31,96.548,96.218,95.973,59.614599999999996,25.422355869832625,59.20746666666667,33.024454447841,0.32556666666666667,0.006936576385654772,0.32280000000000003,0.014094544326627666,95.79436666666666,1.3749575914047067,93.93063333333333,7.7646080107546105,0
2016-11-01,Kalimantan Timur,69.041,0.967,26.533,96.872,177164.189,0.345,50.024,-0.781,183,1161,11,1,31,0,2016,11,4,2,109.903,81.836,67.309,26.082,26.16,26.101,0.336,0.329,0.314,96.682,96.433,95.818,60.497933333333336,25.26857802575518,59.46212222222221,33.010779842936515,0.3262333333333334,0.007788954749640891,0.3229666666666667,0.014268256588224332,95.79486666666666,1.3753600088789484,93.9007111111111,7.747821884926746,0
2016-11-11,Kalimantan Timur,55.654,1.017,26.396,97.142,165610.292,0.343,50.391,-0.631,183,1161,11,11,32,0,2016,11,4,2,69.041,58.843,100.436,26.533,26.598,26.106,0.345,0.334,0.318,96.872,96.548,95.999,60.938433333333336,25.057208638169993,58.94967777777778,32.703108465740215,0.32703333333333334,0.00823986664326849,0.3231,0.014399633266241146,95.81986666666667,1.3932879676937031,93.8734888888889,7.7318883709462956,0
2016-11-21,Kalimantan Timur,116.642,1.308,26.32,97.768,156777.991,0.341,51.591,-0.428,183,1161,11,21,33,0,2016,11,4,2,55.654,109.903,86.417,26.396,26.082,26.244,0.343,0.336,0.329,97.142,96.682,96.218,63.16186666666667,26.936475443011332,59.254266666666666,33.11337707719007,0.32753333333333334,0.0086212781408331,0.3231777777777778,0.014477862044799852,95.8256,1.401180256193091,93.85276666666668,7.71876693309341,0
2016-12-01,Kalimantan Timur,113.801,1.441,26.256,98.654,167262.35,0.338,53.424,-0.195,183,1161,12,1,34,0,2016,12,4,2,116.642,69.041,81.836,26.32,26.533,26.16,0.341,0.345,0.329,97.768,96.872,96.433,65.7698,27.940961443236194,59.54214444444445,33.47578173913664,0.32800000000000007,0.008800470206873365,0.3232333333333334,0.01452549096039239,95.8956,1.4885558518706747,93.84144444444443,7.710876961028193,0
2016-12-11,Kalimantan Timur,67.511,1.065,26.253,99.434,173220.752,0.34,55.035,-0.021,183,1161,12,11,35,0,2016,12,4,2,113.801,55.654,58.843,26.256,26.396,26.598,0.338,0.343,0.334,98.654,97.142,96.548,66.23733333333334,27.845497567499255,59.62568888888889,33.48629785672508,0.3285333333333334,0.009031490247569886,0.32339999999999997,0.014631657228708534,95.98103333333333,1.6146747400304624,93.83862222222223,7.708759238797664,0
2016-12-21,Kalimantan Timur,119.35,0.995,26.164,99.814,174602.447,0.337,56.152,0.06,183,1161,12,21,36,0,2016,12,4,2,67.511,116.642,109.903,26.253,26.32,26.082,0.34,0.341,0.336,99.434,97.768,96.682,68.58126666666666,29.270375437825553,60.164100000000005,34.05423831136754,0.32903333333333334,0.009072441534796135,0.3235111111111111,0.014697125335710205,96.0813,1.7549685359200706,93.83991111111109,7.709759555038334,0
2017-01-01,Kalimantan Timur,72.808,0.773,25.953,99.938,150731.792,0.341,57.126,0.037,183,1161,1,1,1,0,2017,1,1,1,119.35,113.801,69.041,26.164,26.256,26.533,0.337,0.338,0.345,99.814,98.654,96.872,69.80336666666668,28.627717155766568,60.12691111111111,34.03840311899023,0.3294333333333333,0.009331752739726707,0.3236777777777778,0.014810281713878248,96.23103333333333,1.8856577464593247,93.84262222222222,7.7118838640169765,0
2017-01-11,Kalimantan Timur,54.935,0.594,25.758,99.965,168342.916,0.338,56.911,-0.079,183,1161,1,11,2,0,2017,1,1,1,72.808,67.511,55.654,25.953,26.253,26.396,0.341,0.34,0.343,99.938,99.434,97.142,70.2326,28.29193574342946,60.147622222222225,34.034628497081165,0.3297666666666667,0.00945655522807345,0.32386666666666664,0.014883970715828993,96.46086666666665,1.9071654672682818,93.84568888888887,7.714289326453554,0
2017-01-21,Kalimantan Timur,94.296,0.382,25.704,99.977,186780.161,0.336,56.417,-0.25,183,1161,1,21,3,0,2017,1,1,1,54.935,119.35,116.642,25.758,26.164,26.32,0.338,0.337,0.341,99.965,99.814,97.768,71.2196,28.60650552560035,61.056222222222225,33.83988909183677,0.3299666666666667,0.009524861600345746,0.32416666666666666,0.014853025265936706,96.68173333333334,1.9182389900606451,93.859,7.7239250326574815,0
2017-02-01,Kalimantan Timur,68.156,0.285,26.33,99.98,186219.358,0.333,55.954,-0.44,183,1161,2,1,4,0,2017,2,1,1,94.296,72.808,113.801,25.704,25.953,26.256,0.336,0.341,0.338,99.977,99.938,98.654,72.0724,28.099892757925122,61.0732,33.8430990656004,0.3302333333333334,0.009492949591882198,0.3243777777777778,0.014841921933888075,96.95436666666667,1.7766368942536694,93.88112222222222,7.7387237934420785,0
2017-02-11,Kalimantan Timur,66.776,0.375,25.933,99.975,173538.866,0.329,55.648,-0.588,183,1161,2,11,5,0,2017,2,1,1,68.156,54.935,67.511,26.33,25.758,26.253,0.333,0.338,0.34,99.98,99.965,99.434,71.58133333333333,28.058007725785277,61.01427777777778,33.82833536842117,0.33003333333333335,0.0094521784875717,0.3244777777777778,0.014842414002890535,97.1788,1.7157301733042136,93.90281111111112,7.753184302535905,0
2017-02-21,Kalimantan Timur,64.931,0.197,25.53,99.979,126676.381,0.329,55.627,-0.702,183,1161,2,21,6,0,2017,2,1,1,66.776,94.296,119.35,25.933,25.704,26.164,0.329,0.336,0.337,99.975,99.977,99.814,71.19196666666667,28.066837262067825,61.28816666666667,33.758299672371834,0.33,0.009454063165899692,0.32466666666666666,0.01478991457154843,97.37476666666666,1.6874607874542356,93.92358888888889,7.767076395141583,0
2017-03-01,Kalimantan Timur,75.557,-0.032,25.493,99.985,157280.815,0.336,56.005,-0.758,183,1161,3,1,7,0,2017,3,1,1,64.931,68.156,72.808,25.53,26.33,25.953,0.329,0.333,0.341,99.979,99.98,99.938,72.62423333333332,27.108973008293102,61.88164444444445,33.53114656464305,0.3302,0.009517316341533522,0.32503333333333334,0.014655175103128717,97.5494,1.6770889516434055,93.94479999999999,7.781137546021975,0
2017-03-11,Kalimantan Timur,64.376,0.028,25.955,99.991,180759.982,0.336,56.603,-0.828,183,1161,3,11,8,0,2017,3,1,1,75.557,66.776,54.935,25.493,25.933,25.758,0.336,0.329,0.338,99.985,99.975,99.965,71.64213333333333,26.84632353014196,62.436977777777784,33.14754945879249,0.33046666666666674,0.009565503153243206,0.32537777777777777,0.014542906512719394,97.7108,1.671094879578038,93.97632222222222,7.800008049301235,0
2017-03-21,Kalimantan Timur,98.936,-0.115,25.906,99.994,188659.804,0.336,57.723,-0.809,183,1161,3,21,9,0,2017,3,1,1,64.376,64.931,94.296,25.955,25.53,25.704,0.336,0.329,0.336,99.991,99.979,99.977,72.14723333333333,27.222536467094596,63.39357777777777,32.94186271585914,0.33053333333333335,0.009597892488972672,0.3257777777777778,0.014330589407245077,97.85390000000001,1.6768562817532584,94.03547777777779,7.825475172028882,0
2017-04-01,Kalimantan Timur,134.401,0.188,25.626,99.995,160776.028,0.339,58.715,-0.775,183,1161,4,1,10,0,2017,4,2,1,98.936,75.557,68.156,25.906,25.493,26.33,0.336,0.336,0.333,99.994,99.985,99.98,74.9411,29.165023388735914,64.58403333333334,33.55168315356292,0.33076666666666665,0.009719100757797632,0.32630000000000003,0.013936815685825374,97.98053333333334,1.690726832752316,94.12653333333333,7.846819890026619,0
2017-04-11,Kalimantan Timur,61.697,0.12,26.325,99.994,177936.13,0.342,60.027,-0.67,183,1161,4,11,11,0,2017,4,2,1,134.401,64.376,66.776,25.626,25.955,25.933,0.339,0.336,0.329,99.995,99.991,99.975,75.20376666666668,29.003250626002394,65.07856666666666,33.171110597149344,0.3311333333333334,0.009933341047593613,0.3268,0.01367865556176931,98.0959,1.7065550164404555,94.24605555555556,7.853428193479446,0
2017-04-21,Kalimantan Timur,62.438,-0.055,25.961,99.994,157946.766,0.344,61.537,-0.526,183,1161,4,21,12,0,2017,4,2,1,61.697,98.936,64.931,26.325,25.906,25.53,0.342,0.336,0.329,99.994,99.994,99.979,74.78,29.096772263224093,65.0105,33.17016339594188,0.33163333333333334,0.010196291865971829,0.3272,0.013649052319244652,98.2036,1.7214243621149585,94.37387777777779,7.8523094603625285,0
2017-05-01,Kalimantan Timur,126.327,0.215,26.261,99.995,168102.296,0.342,62.973,-0.402,183,1161,5,1,13,0,2017,5,2,1,62.438,134.401,75.557,25.961,25.626,25.493,0.344,0.339,0.336,99.994,99.995,99.985,78.38066666666667,28.545784153172864,65.77143333333333,33.78373805863712,0.33233333333333337,0.010161907685866974,0.3275333333333333,0.013639994068995853,98.31726666666667,1.7234428040555,94.49745555555555,7.852282935999679,0
2017-05-11,Kalimantan Timur,126.462,0.646,26.199,99.995,154814.664,0.347,64.446,-0.276,183,1161,5,11,14,0,2017,5,2,1,126.327,61.697,64.376,26.261,26.325,25.955,0.342,0.342,0.336,99.995,99.994,99.991,80.9345,29.32162585197899,66.21522222222222,34.31748992051202,0.3332333333333333,0.010227357946933394,0.3277555555555556,0.013793265830547703,98.43726666666666,1.710263922632281,94.61523333333335,7.854385741221944,0
2017-05-21,Kalimantan Timur,142.194,0.946,26.139,99.995,172133.078,0.346,65.644,-0.214,183,1161,5,21,15,0,2017,5,2,1,126.462,62.438,98.936,26.199,25.961,25.906,0.347,0.344,0.336,99.995,99.994,99.994,81.90773333333333,30.866386960501163,67.00712222222222,35.23733212198081,0.33386666666666664,0.01041462278798805,0.3279666666666667,0.013926331054129389,98.55199999999999,1.6948831512973952,94.72281111111111,7.86110001579312,0
2017-06-01,Kalimantan Timur,81.723,1.107,25.972,99.993,147332.422,0.346,66.882,-0.162,183,1161,6,1,16,0,2017,6,2,1,142.194,126.327,134.401,26.139,26.261,25.626,0.346,0.342,0.339,99.995,99.995,99.995,83.2585,29.894907265227392,66.24556666666668,34.14138005249295,0.3347666666666667,0.01025093211349041,0.32813333333333333,0.014052230020154136,98.6602,1.6792185867447422,94.81426666666667,7.874135754681053,0
2017-06-11,Kalimantan Timur,112.92,1.492,25.63,99.989,138821.588,0.342,67.585,-0.157,183,1161,6,11,17,0,2017,6,2,1,81.723,126.462,61.697,25.972,26.199,26.325,0.346,0.347,0.342,99.993,99.995,99.994,86.2308,28.156633283999852,66.50684444444444,34.40953135296362,0.3358666666666667,0.009096165669392932,0.3282222222222222,0.01411491981197103,98.76963333333333,1.6542632380971185,94.88426666666666,7.8920026905352865,0
2017-06-21,Kalimantan Timur,60.102,1.518,25.872,99.987,163175.369,0.338,67.824,-0.205,183,1161,6,21,18,0,2017,6,2,1,112.92,142.194,62.438,25.63,26.139,25.961,0.342,0.346,0.344,99.989,99.995,99.994,87.1926,26.667129485696233,65.9408111111111,34.086135070803245,0.3368,0.007676205959392845,0.3282111111111111,0.014106731554688712,98.90343333333334,1.5809727403554823,94.91852222222224,7.907543568392016,0
2017-07-01,Kalimantan Timur,103.714,1.546,25.825,99.981,155051.448,0.338,67.035,-0.362,183,1161,7,1,19,0,2017,7,3,2,60.102,81.723,126.327,25.872,25.972,26.261,0.338,0.346,0.342,99.987,99.993,99.995,88.40610000000001,26.5592114656912,66.01129999999999,34.1583428644609,0.3376,0.006355014311276908,0.3282,0.014098529686667258,99.0422,1.4803114164442364,94.93020000000001,7.914307400049127,0
2017-07-11,Kalimantan Timur,76.969,1.834,25.64,99.971,138365.876,0.335,65.953,-0.518,183,1161,7,11,20,0,2017,7,3,2,103.714,112.92,126.462,25.825,25.63,26.199,0.338,0.342,0.347,99.981,99.989,99.995,87.62386666666667,26.53825591901211,65.57046666666666,33.75114368139614,0.33816666666666667,0.005200022104283718,0.3280555555555556,0.01395929967586821,99.17460000000001,1.372438619945236,94.93631111111111,7.918025448509647,0
2017-07-21,Kalimantan Timur,31.738,1.806,26.556,99.044,202554.103,0.323,64.61,-0.671,183,1161,7,21,21,0,2017,7,3,2,76.969,60.102,142.194,25.64,25.872,26.139,0.335,0.338,0.346,99.971,99.987,99.995,85.80123333333334,28.433955895024933,64.85440000000001,33.777981829734685,0.3379666666666667,0.005659799760885132,0.3278111111111111,0.013851454671057643,99.26880000000001,1.2544185189519406,94.92976666666667,7.914342456450694,0
2017-08-01,Kalimantan Timur,101.565,1.638,25.917,98.801,164753.682,0.323,63.046,-0.801,183,1161,8,1,22,0,2017,8,3,2,31.738,103.714,81.723,26.556,25.825,25.972,0.323,0.338,0.346,99.044,99.981,99.993,86.45886666666667,28.56692348435359,64.97471111111112,33.89030378525955,0.3377666666666667,0.006078131140482397,0.3275333333333333,0.013691792013440781,99.34773333333334,1.139019085951078,94.91973333333333,7.908792400326433,0
2017-08-11,Kalimantan Timur,121.276,1.666,25.502,98.846,139932.066,0.324,61.988,-0.787,183,1161,8,11,23,0,2017,8,3,2,101.565,76.969,112.92,25.917,25.64,25.63,0.323,0.335,0.342,98.801,99.971,99.989,88.53996666666667,28.75920948086648,65.11328888888889,34.09640820855759,0.33743333333333336,0.006547878484185614,0.3272777777777778,0.013538150652734095,99.42433333333334,1.0147323864408029,94.90985555555557,7.903263974511541,0
2017-08-21,Kalimantan Timur,71.006,1.307,26.166,98.867,192939.137,0.324,61.284,-0.699,183,1161,8,21,24,0,2017,8,3,2,121.276,31.738,60.102,25.502,26.556,25.872,0.324,0.323,0.338,98.846,99.044,99.987,87.2434,28.639435079912886,65.57102222222223,33.89306295201369,0.33703333333333335,0.006990058622087025,0.3270888888888889,0.013462928245883299,99.49716666666669,0.8806709857020097,94.9,7.897706439925229,0
2017-09-01,Kalimantan Timur,50.847,1.234,26.486,98.871,178202.67,0.32,60.7,-0.559,183,1161,9,1,25,0,2017,9,3,2,71.006,101.565,103.714,26.166,25.917,25.825,0.324,0.323,0.338,98.867,98.801,99.981,86.63693333333335,29.224833866886556,65.34205555555556,33.92246675806367,0.3362,0.007480549491156352,0.32687777777777777,0.013422961860878402,99.56379999999999,0.7395069373201929,94.88984444444444,7.891939849129151,0
2017-09-11,Kalimantan Timur,84.801,1.188,26.14,98.881,169304.374,0.316,60.608,-0.376,183,1161,9,11,26,0,2017,9,3,2,50.847,121.276,76.969,26.486,25.502,25.64,0.32,0.324,0.335,98.871,98.846,99.971,87.6085,28.637897944374455,65.36072222222222,33.93282063203068,0.3353,0.008221712213652555,0.32664444444444446,0.013427551008742392,99.62176666666667,0.5976834984903513,94.87926666666667,7.885875628138729,0
2017-09-21,Kalimantan Timur,56.843,1.201,26.411,98.914,169214.671,0.314,60.196,-0.259,183,1161,9,21,27,0,2017,9,3,2,84.801,71.006,31.738,26.14,26.166,26.556,0.316,0.324,0.323,98.881,98.867,99.044,85.61519999999999,28.628489115949908,65.49886666666667,33.871822734764066,0.3344,0.009015695126870508,0.32641111111111115,0.013463136890462414,99.65996666666666,0.5044712823466614,94.87112222222223,7.881273413944209,0
2017-10-01,Kalimantan Timur,61.157,1.052,26.281,98.944,180501.853,0.324,59.479,-0.177,183,1161,10,1,28,0,2017,10,4,2,56.843,50.847,101.565,26.411,26.486,25.917,0.314,0.32,0.323,98.914,98.871,98.801,83.8604,28.454140852037337,65.48463333333333,33.87339250747064,0.3339333333333333,0.009183693695079615,0.32635555555555557,0.013462650048081087,99.66963333333334,0.4870064421673314,94.86838888888887,7.879801258964246,0
2017-10-11,Kalimantan Timur,34.679,0.965,26.845,98.959,177641.379,0.325,58.817,-0.099,183,1161,10,11,29,0,2017,10,4,2,61.157,84.801,121.276,26.281,26.14,25.502,0.324,0.316,0.324,98.944,98.881,98.846,82.766,29.70839989307554,64.88476666666666,33.93622197231053,0.33343333333333336,0.00925010096248037,0.3263111111111111,0.01346042425867271,99.6538,0.5024093261816749,94.86474444444444,7.877810268047289,0
2017-10-21,Kalimantan Timur,61.141,1.024,26.771,99.044,204412.549,0.316,58.034,-0.045,183,1161,10,21,30,0,2017,10,4,2,34.679,56.843,71.006,26.845,26.411,26.166,0.325,0.314,0.324,98.959,98.914,98.867,80.82570000000001,29.13191776557106,63.994722222222215,32.94704839724661,0.3327333333333333,0.009751863953865536,0.32614444444444446,0.013494535815614236,99.62813333333334,0.5134893299318599,94.86149999999999,7.876008032148799,0
2017-11-01,Kalimantan Timur,62.961,0.83,26.393,99.109,166485.651,0.324,56.588,-0.062,183,1161,11,1,31,0,2017,11,4,2,61.141,61.157,50.847,26.771,26.281,26.486,0.316,0.324,0.32,99.044,98.944,98.871,80.49746666666667,29.280464375596395,63.86691111111111,32.92828510281447,0.3321666666666667,0.009748857875928217,0.32603333333333334,0.013470275223867385,99.6005,0.5185204913982217,94.85846666666667,7.874299849310694,0
2017-11-11,Kalimantan Timur,135.005,0.798,26.377,99.217,162794.575,0.335,55.419,-0.08,183,1161,11,11,32,0,2017,11,4,2,62.961,34.679,84.801,26.393,26.845,26.14,0.324,0.325,0.316,99.109,98.959,98.881,83.16646666666666,30.49417518459058,64.49526666666667,33.739341781341864,0.3320666666666667,0.009702233419853577,0.32605555555555554,0.01348354062052739,99.57556666666667,0.5183728975548382,94.85638888888887,7.873111532718002,0
2017-11-21,Kalimantan Timur,99.397,0.826,26.153,99.357,155122.607,0.344,54.407,-0.11,183,1161,11,21,33,0,2017,11,4,2,135.005,61.141,56.843,26.377,26.771,26.411,0.335,0.316,0.314,99.217,99.044,98.914,83.33649999999999,30.572493409813628,65.10713333333334,33.86859965099089,0.3323333333333333,0.009921531212932067,0.3261555555555556,0.013583624568923317,99.5549,0.5141585928685358,94.85764444444443,7.873828081605359,0
2017-12-01,Kalimantan Timur,90.815,0.889,26.431,99.523,167715.547,0.349,54.146,-0.095,183,1161,12,1,34,0,2017,12,4,2,99.397,62.961,61.157,26.153,26.393,26.281,0.344,0.324,0.324,99.357,99.109,98.944,84.09179999999999,30.4642296092114,65.19198888888889,33.92390557978829,0.33286666666666664,0.010378137941192812,0.3263111111111111,0.013764997495638183,99.53966666666666,0.5078609186022733,94.86028888888889,7.875371542145928,0
2017-12-11,Kalimantan Timur,64.106,0.553,26.466,99.704,170651.381,0.343,54.119,-0.094,183,1161,12,11,35,0,2017,12,4,2,90.815,135.005,34.679,26.431,26.377,26.845,0.349,0.335,0.325,99.523,99.217,98.959,84.00280000000001,30.520409749362138,64.75597777777779,33.6792966275328,0.3333333333333333,0.010512171380187113,0.3263777777777778,0.013831715531950407,99.53063333333333,0.5022295452199355,94.86458888888889,7.877937508693939,0
2017-12-21,Kalimantan Timur,97.559,0.489,26.206,99.876,191671.133,0.336,54.872,-0.055,183,1161,12,21,36,0,2017,12,4,2,64.106,99.397,61.141,26.466,26.153,26.771,0.343,0.344,0.316,99.704,99.357,99.044,85.0904,30.398456016372016,65.45165555555555,33.703302699550854,0.3335666666666667,0.010490334905844022,0.3264,0.013845698638440424,99.52720000000001,0.4994028434038698,94.8706111111111,7.881598813584881,0
2018-01-01,Kalimantan Timur,70.571,0.358,25.85,99.958,154514.119,0.341,56.508,-0.013,183,1161,1,1,1,0,2018,1,1,1,97.559,90.815,62.961,26.206,26.431,26.393,0.336,0.349,0.324,99.876,99.523,99.109,84.92419999999998,30.46593139931192,65.94852222222221,33.441573706729855,0.3337333333333333,0.010569746460056302,0.3265777777777778,0.01392998364839093,99.5263,0.49857300852278047,94.88725555555557,7.8908404211424505,0
2018-01-11,Kalimantan Timur,81.865,0.497,25.694,99.976,162382.792,0.338,58.822,0.114,183,1161,1,11,2,0,2018,1,1,1,70.571,64.106,135.005,25.85,26.466,26.377,0.341,0.343,0.335,99.958,99.704,99.217,85.50716666666668,30.225560650324265,66.67872222222222,33.05720496216726,0.3338,0.010590822311858832,0.3267888888888889,0.01395779709965546,99.52579999999999,0.4980982038609712,94.91838888888887,7.905478225298085,0
2018-01-21,Kalimantan Timur,67.381,0.421,26.301,99.975,202091.451,0.336,61.463,0.253,183,1161,1,21,3,0,2018,1,1,1,81.865,97.559,99.397,25.694,26.206,26.153,0.338,0.336,0.344,99.976,99.876,99.357,84.45533333333333,30.291107568841394,66.79826666666666,33.039877598870035,0.33380000000000004,0.010590822311858832,0.3269666666666667,0.01397224375344248,99.52516666666666,0.4974940708938984,94.97151111111111,7.923394126092916,0
2018-02-01,Kalimantan Timur,97.149,0.567,25.636,99.961,164321.649,0.338,63.599,0.321,183,1161,2,1,4,0,2018,2,1,1,67.381,70.571,90.815,26.301,25.85,26.431,0.336,0.341,0.349,99.975,99.958,99.523,83.2136,28.904889956903205,67.49723333333334,33.008795076549184,0.33376666666666666,0.010575454121929945,0.32735555555555557,0.013783487198485227,99.52403333333334,0.4964244209816807,95.02246666666666,7.940745473735584,0
2018-02-11,Kalimantan Timur,73.599,0.183,25.716,99.959,176889.922,0.338,64.491,0.295,183,1161,2,11,5,0,2018,2,1,1,97.149,81.865,64.106,25.636,25.694,26.466,0.338,0.338,0.343,99.961,99.976,99.704,83.61033333333333,28.680187668713703,68.2259,32.399274253229116,0.33363333333333334,0.010492964254707174,0.32778888888888885,0.013491982175396555,99.52286666666666,0.4953217507655807,95.08906666666667,7.956896498204972,0
2018-02-21,Kalimantan Timur,77.427,0.216,25.87,99.969,136961.588,0.336,64.608,0.224,183,1161,2,21,6,0,2018,2,1,1,73.599,67.381,97.559,25.716,26.301,26.206,0.338,0.336,0.336,99.959,99.975,99.876,84.10996666666666,28.428081481573503,69.00165555555556,31.761142341823177,0.3333666666666667,0.01032066334854554,0.32822222222222225,0.013112973058081361,99.52203333333334,0.49452216458338716,95.20736666666667,7.94933473218169,0
2018-03-01,Kalimantan Timur,75.479,0.158,25.927,99.98,178279.152,0.331,64.025,0.113,183,1161,3,1,7,0,2018,3,1,1,77.427,97.149,70.571,25.87,25.636,25.85,0.336,0.338,0.341,99.969,99.961,99.958,82.41503333333334,27.318397487310758,69.79832222222223,30.996807499195743,0.333,0.01019803902718502,0.32866666666666666,0.012500786492110953,99.52153333333332,0.49403481193350113,95.38154444444444,7.8791756058828915,0
2018-03-11,Kalimantan Timur,84.17,0.334,26.226,99.986,187382.231,0.329,62.9,-0.079,183,1161,3,11,8,0,2018,3,1,1,75.479,73.599,81.865,25.927,25.716,25.694,0.331,0.338,0.338,99.98,99.959,99.976,81.0053,26.027753483342533,70.68683333333334,30.23211032387306,0.33240000000000003,0.009870191976611303,0.32914444444444446,0.011644124825263284,99.52123333333333,0.49374003234506025,95.6087111111111,7.710258067416923,0
2018-03-21,Kalimantan Timur,121.019,0.432,25.501,99.993,163854.831,0.337,61.531,-0.291,183,1161,3,21,9,0,2018,3,1,1,84.17,77.427,67.381,26.226,25.87,26.301,0.329,0.336,0.336,99.986,99.969,99.975,80.29946666666666,24.556737785611077,71.92813333333332,29.975799030386383,0.3321,0.009574931349352738,0.32965555555555554,0.010939220348028349,99.52116666666667,0.49367398731044904,95.87392222222222,7.438222551404345,0
2018-04-01,Kalimantan Timur,70.133,0.344,25.895,99.995,177982.099,0.341,60.317,-0.513,183,1161,4,1,10,0,2018,4,2,1,121.019,75.479,97.149,25.501,25.927,25.636,0.337,0.331,0.338,99.993,99.98,99.961,79.91313333333333,24.624644750433497,72.6165,29.19665414271325,0.33193333333333336,0.00936587103423251,0.3301666666666667,0.01036117428597096,99.52123333333334,0.49374003234506025,96.17152222222222,7.046810650372101,0
2018-04-11,Kalimantan Timur,94.359,0.294,26.205,99.982,165078.817,0.335,59.932,-0.594,183,1161,4,11,11,0,2018,4,2,1,70.133,84.17,73.599,25.895,26.226,25.716,0.341,0.329,0.338,99.995,99.986,99.959,79.29443333333333,23.99178513816941,73.56014444444443,28.495565913519105,0.3317,0.009192013024809457,0.3305888888888889,0.009750706623134209,99.521,0.49351295269995665,96.50081111111112,6.497470923530383,0
2018-04-21,Kalimantan Timur,90.205,0.389,25.984,99.982,162894.862,0.341,60.062,-0.628,183,1161,4,21,12,0,2018,4,2,1,94.359,121.019,77.427,26.205,25.501,25.87,0.335,0.337,0.336,99.982,99.993,99.969,80.29786666666668,23.7900670981258,74.1022,28.340897470664164,0.33180000000000004,0.009278822755292217,0.33103333333333335,0.009287481002445343,99.52083333333333,0.4933509685414539,96.85045555555557,5.781779688225024,0
2018-05-01,Kalimantan Timur,38.917,0.051,26.424,99.936,178591.986,0.34,60.976,-0.579,183,1161,5,1,13,0,2018,5,2,1,90.205,70.133,75.479,25.984,25.895,25.927,0.341,0.341,0.331,99.982,99.995,99.98,78.13796666666666,24.521037603184258,74.03426666666667,28.418585480932727,0.33186666666666664,0.009331937498250563,0.3313,0.009195076845912923,99.51933333333335,0.49197009534372677,97.18272222222222,5.034190762162089,0
